country,time,longt_i
Belgium,1963-01,4.71
Belgium,1963-02,4.64
Belgium,1963-03,4.9
Belgium,1963-04,4.91
Belgium,1963-05,4.94
Belgium,1963-06,5.03
Belgium,1963-07,5.03
Belgium,1963-08,5.56
Belgium,1963-09,5.82
Belgium,1963-10,5.89
Belgium,1963-11,5.98
Belgium,1963-12,5.98
Belgium,1964-01,6.38
Belgium,1964-02,6.47
Belgium,1964-03,6.42
Belgium,1964-04,6.45
Belgium,1964-05,6.45
Belgium,1964-06,6.42
Belgium,1964-07,6.54
Belgium,1964-08,6.44
Belgium,1964-09,6.45
Belgium,1964-10,6.48
Belgium,1964-11,6.49
Belgium,1964-12,6.43
Belgium,1965-01,6.46
Belgium,1965-02,6.4
Belgium,1965-03,6.39
Belgium,1965-04,6.44
Belgium,1965-05,6.45
Belgium,1965-06,6.49
Belgium,1965-07,6.34
Belgium,1965-08,6.39
Belgium,1965-09,6.45
Belgium,1965-10,6.5
Belgium,1965-11,6.5
Belgium,1965-12,6.45
Belgium,1966-01,6.5
Belgium,1966-02,6.53
Belgium,1966-03,6.54
Belgium,1966-04,6.59
Belgium,1966-05,6.64
Belgium,1966-06,6.68
Belgium,1966-07,6.69
Belgium,1966-08,6.73
Belgium,1966-09,6.76
Belgium,1966-10,6.67
Belgium,1966-11,6.73
Belgium,1966-12,6.76
Belgium,1967-01,6.75
Belgium,1967-02,6.76
Belgium,1967-03,6.76
Belgium,1967-04,6.77
Belgium,1967-05,6.77
Belgium,1967-06,6.77
Belgium,1967-07,6.64
Belgium,1967-08,6.64
Belgium,1967-09,6.66
Belgium,1967-10,6.57
Belgium,1967-11,6.54
Belgium,1967-12,6.58
Belgium,1968-01,6.6
Belgium,1968-02,6.51
Belgium,1968-03,6.51
Belgium,1968-04,6.47
Belgium,1968-05,6.44
Belgium,1968-06,6.52
Belgium,1968-07,6.45
Belgium,1968-08,6.59
Belgium,1968-09,6.58
Belgium,1968-10,6.59
Belgium,1968-11,6.63
Belgium,1968-12,6.65
Belgium,1969-01,6.71
Belgium,1969-02,6.76
Belgium,1969-03,6.84
Belgium,1969-04,7.06
Belgium,1969-05,7.19
Belgium,1969-06,7.16
Belgium,1969-07,7.22
Belgium,1969-08,7.37
Belgium,1969-09,7.86
Belgium,1969-10,7.82
Belgium,1969-11,7.73
Belgium,1969-12,7.8
Belgium,1970-01,7.82
Belgium,1970-02,7.65
Belgium,1970-03,7.64
Belgium,1970-04,7.78
Belgium,1970-05,7.77
Belgium,1970-06,7.83
Belgium,1970-07,7.76
Belgium,1970-08,8.01
Belgium,1970-09,8.05
Belgium,1970-10,7.83
Belgium,1970-11,7.72
Belgium,1970-12,7.79
Belgium,1971-01,7.72
Belgium,1971-02,7.42
Belgium,1971-03,7.37
Belgium,1971-04,7.41
Belgium,1971-05,7.35
Belgium,1971-06,7.28
Belgium,1971-07,7.32
Belgium,1971-08,7.15
Belgium,1971-09,7.29
Belgium,1971-10,7.21
Belgium,1971-11,7.17
Belgium,1971-12,7.17
Belgium,1972-01,7.18
Belgium,1972-02,7.01
Belgium,1972-03,6.84
Belgium,1972-04,7.07
Belgium,1972-05,7.07
Belgium,1972-06,7.07
Belgium,1972-07,6.96
Belgium,1972-08,6.93
Belgium,1972-09,6.95
Belgium,1972-10,7.06
Belgium,1972-11,7.18
Belgium,1972-12,7.21
Belgium,1973-01,7.33
Belgium,1973-02,7.28
Belgium,1973-03,7.33
Belgium,1973-04,7.34
Belgium,1973-05,7.29
Belgium,1973-06,7.21
Belgium,1973-07,7.45
Belgium,1973-08,7.71
Belgium,1973-09,7.62
Belgium,1973-10,7.66
Belgium,1973-11,7.79
Belgium,1973-12,7.92
Belgium,1974-01,8.14
Belgium,1974-02,8.22
Belgium,1974-03,8.36
Belgium,1974-04,8.71
Belgium,1974-05,8.78
Belgium,1974-06,8.86
Belgium,1974-07,8.82
Belgium,1974-08,9.26
Belgium,1974-09,9.12
Belgium,1974-10,8.92
Belgium,1974-11,9
Belgium,1974-12,9.03
Belgium,1975-01,9.24
Belgium,1975-02,8.79
Belgium,1975-03,8.71
Belgium,1975-04,8.42
Belgium,1975-05,8.09
Belgium,1975-06,8.07
Belgium,1975-07,8.21
Belgium,1975-08,8.41
Belgium,1975-09,8.5
Belgium,1975-10,8.5
Belgium,1975-11,8.53
Belgium,1975-12,8.72
Belgium,1976-01,8.8
Belgium,1976-02,8.96
Belgium,1976-03,9
Belgium,1976-04,9.19
Belgium,1976-05,9.35
Belgium,1976-06,8.94
Belgium,1976-07,8.81
Belgium,1976-08,9.21
Belgium,1976-09,9.11
Belgium,1976-10,9.17
Belgium,1976-11,9.3
Belgium,1976-12,9.22
Belgium,1977-01,9.24
Belgium,1977-02,9.08
Belgium,1977-03,9.06
Belgium,1977-04,8.94
Belgium,1977-05,8.93
Belgium,1977-06,8.61
Belgium,1977-07,8.62
Belgium,1977-08,8.68
Belgium,1977-09,8.42
Belgium,1977-10,8.39
Belgium,1977-11,8.42
Belgium,1977-12,8.76
Belgium,1978-01,9.37
Belgium,1978-02,9.08
Belgium,1978-03,9.07
Belgium,1978-04,8.73
Belgium,1978-05,8.73
Belgium,1978-06,8.73
Belgium,1978-07,8.7
Belgium,1978-08,8.88
Belgium,1978-09,8.91
Belgium,1978-10,8.95
Belgium,1978-11,8.98
Belgium,1978-12,9
Belgium,1979-01,9.2
Belgium,1979-02,9.09
Belgium,1979-03,9.02
Belgium,1979-04,9.05
Belgium,1979-05,9.22
Belgium,1979-06,9.4
Belgium,1979-07,9.75
Belgium,1979-08,9.82
Belgium,1979-09,9.94
Belgium,1979-10,10.26
Belgium,1979-11,10.73
Belgium,1979-12,10.84
Belgium,1980-01,11.06
Belgium,1980-02,11.42
Belgium,1980-03,12.28
Belgium,1980-04,12.11
Belgium,1980-05,11.86
Belgium,1980-06,11.95
Belgium,1980-07,11.53
Belgium,1980-08,11.72
Belgium,1980-09,12.05
Belgium,1980-10,12.24
Belgium,1980-11,12.23
Belgium,1980-12,12.35
Belgium,1981-01,12.77
Belgium,1981-02,13
Belgium,1981-03,13.11
Belgium,1981-04,13.21
Belgium,1981-05,13.21
Belgium,1981-06,13.72
Belgium,1981-07,13.71
Belgium,1981-08,13.72
Belgium,1981-09,13.7
Belgium,1981-10,13.68
Belgium,1981-11,13.63
Belgium,1981-12,13.78
Belgium,1982-01,13.88
Belgium,1982-02,13.81
Belgium,1982-03,13.75
Belgium,1982-04,13.7
Belgium,1982-05,13.58
Belgium,1982-06,13.61
Belgium,1982-07,13.37
Belgium,1982-08,13.33
Belgium,1982-09,13.29
Belgium,1982-10,13.32
Belgium,1982-11,12.96
Belgium,1982-12,12.54
Belgium,1983-01,12.42
Belgium,1983-02,12.37
Belgium,1983-03,12.53
Belgium,1983-04,12.02
Belgium,1983-05,11.7
Belgium,1983-06,11.67
Belgium,1983-07,11.51
Belgium,1983-08,11.5
Belgium,1983-09,11.77
Belgium,1983-10,11.75
Belgium,1983-11,11.87
Belgium,1983-12,12.18
Belgium,1984-01,12.29
Belgium,1984-02,12.41
Belgium,1984-03,12.55
Belgium,1984-04,12.39
Belgium,1984-05,12.39
Belgium,1984-06,12.4
Belgium,1984-07,12.33
Belgium,1984-08,12.16
Belgium,1984-09,12.12
Belgium,1984-10,12.13
Belgium,1984-11,11.9
Belgium,1984-12,11.84
Belgium,1985-01,11.75
Belgium,1985-02,11.73
Belgium,1985-03,11.73
Belgium,1985-04,11.64
Belgium,1985-05,11.45
Belgium,1985-06,10.78
Belgium,1985-07,10.67
Belgium,1985-08,10.8
Belgium,1985-09,10.76
Belgium,1985-10,10.38
Belgium,1985-11,9.99
Belgium,1985-12,9.94
Belgium,1986-01,10.05
Belgium,1986-02,9.99
Belgium,1986-03,9.48
Belgium,1986-04,8.29
Belgium,1986-05,8.48
Belgium,1986-06,8.58
Belgium,1986-07,8.23
Belgium,1986-08,7.92
Belgium,1986-09,8.04
Belgium,1986-10,8.09
Belgium,1986-11,8.09
Belgium,1986-12,8.27
Belgium,1987-01,8.26
Belgium,1987-02,8.2
Belgium,1987-03,8.11
Belgium,1987-04,8.02
Belgium,1987-05,8.05
Belgium,1987-06,8.1
Belgium,1987-07,8.07
Belgium,1987-08,7.96
Belgium,1987-09,8.18
Belgium,1987-10,8.64
Belgium,1987-11,8.35
Belgium,1987-12,8.27
Belgium,1988-01,8.16
Belgium,1988-02,7.78
Belgium,1988-03,7.67
Belgium,1988-04,7.79
Belgium,1988-05,7.93
Belgium,1988-06,7.95
Belgium,1988-07,8.09
Belgium,1988-08,8.2
Belgium,1988-09,8.24
Belgium,1988-10,8.09
Belgium,1988-11,8.05
Belgium,1988-12,8.14
Belgium,1989-01,8.17
Belgium,1989-02,8.3
Belgium,1989-03,8.51
Belgium,1989-04,8.42
Belgium,1989-05,8.36
Belgium,1989-06,8.35
Belgium,1989-07,8.39
Belgium,1989-08,8.36
Belgium,1989-09,8.43
Belgium,1989-10,8.68
Belgium,1989-11,9.1
Belgium,1989-12,9.4
Belgium,1990-01,9.8
Belgium,1990-02,10.4
Belgium,1990-03,10.26
Belgium,1990-04,10
Belgium,1990-05,9.82
Belgium,1990-06,9.75
Belgium,1990-07,9.56
Belgium,1990-08,10.01
Belgium,1990-09,10.3
Belgium,1990-10,10.22
Belgium,1990-11,10.01
Belgium,1990-12,9.95
Belgium,1991-01,9.87
Belgium,1991-02,9.25
Belgium,1991-03,9.23
Belgium,1991-04,9.17
Belgium,1991-05,9.14
Belgium,1991-06,9.26
Belgium,1991-07,9.47
Belgium,1991-08,9.41
Belgium,1991-09,9.22
Belgium,1991-10,9.13
Belgium,1991-11,9.15
Belgium,1991-12,9.13
Belgium,1992-01,8.72
Belgium,1992-02,8.72
Belgium,1992-03,8.81
Belgium,1992-04,8.86
Belgium,1992-05,8.83
Belgium,1992-06,8.92
Belgium,1992-07,8.91
Belgium,1992-08,9.03
Belgium,1992-09,8.77
Belgium,1992-10,8.28
Belgium,1992-11,8.04
Belgium,1992-12,7.95
Belgium,1993-01,7.57
Belgium,1993-02,7.65
Belgium,1993-03,7.37
Belgium,1993-04,7.44
Belgium,1993-05,7.43
Belgium,1993-06,7.23
Belgium,1993-07,7.05
Belgium,1993-08,7.08
Belgium,1993-09,7.22
Belgium,1993-10,7.19
Belgium,1993-11,6.92
Belgium,1993-12,6.59
Belgium,1994-01,6.52
Belgium,1994-02,6.7
Belgium,1994-03,7.14
Belgium,1994-04,7.29
Belgium,1994-05,7.54
Belgium,1994-06,7.98
Belgium,1994-07,7.95
Belgium,1994-08,8.21
Belgium,1994-09,8.58
Belgium,1994-10,8.45
Belgium,1994-11,8.35
Belgium,1994-12,8.3
Belgium,1995-01,8.45
Belgium,1995-02,8.27
Belgium,1995-03,8.16
Belgium,1995-04,7.85
Belgium,1995-05,7.59
Belgium,1995-06,7.33
Belgium,1995-07,7.33
Belgium,1995-08,7.19
Belgium,1995-09,7.04
Belgium,1995-10,7.06
Belgium,1995-11,6.8
Belgium,1995-12,6.7
Belgium,1996-01,6.44
Belgium,1996-02,6.64
Belgium,1996-03,6.84
Belgium,1996-04,6.67
Belgium,1996-05,6.69
Belgium,1996-06,6.78
Belgium,1996-07,6.78
Belgium,1996-08,6.62
Belgium,1996-09,6.45
Belgium,1996-10,6.1
Belgium,1996-11,6
Belgium,1996-12,5.9
Belgium,1997-01,5.89
Belgium,1997-02,5.65
Belgium,1997-03,5.85
Belgium,1997-04,6.02
Belgium,1997-05,5.9
Belgium,1997-06,5.83
Belgium,1997-07,5.64
Belgium,1997-08,5.75
Belgium,1997-09,5.69
Belgium,1997-10,5.69
Belgium,1997-11,5.68
Belgium,1997-12,5.45
Belgium,1998-01,5.22
Belgium,1998-02,5.11
Belgium,1998-03,5.03
Belgium,1998-04,5.03
Belgium,1998-05,5.09
Belgium,1998-06,4.96
Belgium,1998-07,4.88
Belgium,1998-08,4.66
Belgium,1998-09,4.34
Belgium,1998-10,4.28
Belgium,1998-11,4.33
Belgium,1998-12,4.09
Belgium,1999-01,3.9
Belgium,1999-02,4.04
Belgium,1999-03,4.26
Belgium,1999-04,4.11
Belgium,1999-05,4.29
Belgium,1999-06,4.64
Belgium,1999-07,4.94
Belgium,1999-08,5.18
Belgium,1999-09,5.34
Belgium,1999-10,5.58
Belgium,1999-11,5.3
Belgium,1999-12,5.41
Belgium,2000-01,5.79
Belgium,2000-02,5.79
Belgium,2000-03,5.62
Belgium,2000-04,5.52
Belgium,2000-05,5.69
Belgium,2000-06,5.53
Belgium,2000-07,5.6
Belgium,2000-08,5.56
Belgium,2000-09,5.63
Belgium,2000-10,5.58
Belgium,2000-11,5.52
Belgium,2000-12,5.28
Belgium,2001-01,5.16
Belgium,2001-02,5.16
Belgium,2001-03,5.08
Belgium,2001-04,5.21
Belgium,2001-05,5.38
Belgium,2001-06,5.33
Belgium,2001-07,5.35
Belgium,2001-08,5.15
Belgium,2001-09,5.14
Belgium,2001-10,4.89
Belgium,2001-11,4.75
Belgium,2001-12,4.97
Belgium,2002-01,5.08
Belgium,2002-02,5.15
Belgium,2002-03,5.37
Belgium,2002-04,5.37
Belgium,2002-05,5.38
Belgium,2002-06,5.24
Belgium,2002-07,5.09
Belgium,2002-08,4.8
Belgium,2002-09,4.6
Belgium,2002-10,4.66
Belgium,2002-11,4.64
Belgium,2002-12,4.46
Belgium,2003-01,4.28
Belgium,2003-02,4.11
Belgium,2003-03,4.15
Belgium,2003-04,4.29
Belgium,2003-05,3.95
Belgium,2003-06,3.74
Belgium,2003-07,4.06
Belgium,2003-08,4.22
Belgium,2003-09,4.25
Belgium,2003-10,4.31
Belgium,2003-11,4.43
Belgium,2003-12,4.38
Belgium,2004-01,4.26
Belgium,2004-02,4.26
Belgium,2004-03,4.07
Belgium,2004-04,4.26
Belgium,2004-05,4.4
Belgium,2004-06,4.46
Belgium,2004-07,4.34
Belgium,2004-08,4.18
Belgium,2004-09,4.11
Belgium,2004-10,3.98
Belgium,2004-11,3.85
Belgium,2004-12,3.66
Belgium,2005-01,3.59
Belgium,2005-02,3.57
Belgium,2005-03,3.76
Belgium,2005-04,3.6
Belgium,2005-05,3.43
Belgium,2005-06,3.26
Belgium,2005-07,3.3
Belgium,2005-08,3.31
Belgium,2005-09,3.14
Belgium,2005-10,3.3
Belgium,2005-11,3.49
Belgium,2005-12,3.39
Belgium,2006-01,3.37
Belgium,2006-02,3.54
Belgium,2006-03,3.7
Belgium,2006-04,3.96
Belgium,2006-05,4.03
Belgium,2006-06,4.02
Belgium,2006-07,4.04
Belgium,2006-08,3.92
Belgium,2006-09,3.79
Belgium,2006-10,3.83
Belgium,2006-11,3.76
Belgium,2006-12,3.82
Belgium,2007-01,4.06
Belgium,2007-02,4.11
Belgium,2007-03,4.01
Belgium,2007-04,4.22
Belgium,2007-05,4.34
Belgium,2007-06,4.64
Belgium,2007-07,4.62
Belgium,2007-08,4.44
Belgium,2007-09,4.39
Belgium,2007-10,4.42
Belgium,2007-11,4.28
Belgium,2007-12,4.41
Belgium,2008-01,4.25
Belgium,2008-02,4.23
Belgium,2008-03,4.23
Belgium,2008-04,4.37
Belgium,2008-05,4.51
Belgium,2008-06,4.84
Belgium,2008-07,4.85
Belgium,2008-08,4.58
Belgium,2008-09,4.56
Belgium,2008-10,4.46
Belgium,2008-11,4.26
Belgium,2008-12,3.87
Belgium,2009-01,4.13
Belgium,2009-02,4.24
Belgium,2009-03,4.03
Belgium,2009-04,3.93
Belgium,2009-05,4.03
Belgium,2009-06,4.12
Belgium,2009-07,3.92
Belgium,2009-08,3.77
Belgium,2009-09,3.72
Belgium,2009-10,3.68
Belgium,2009-11,3.64
Belgium,2009-12,3.61
Belgium,2010-01,3.75
Belgium,2010-02,3.73
Belgium,2010-03,3.63
Belgium,2010-04,3.54
Belgium,2010-05,3.31
Belgium,2010-06,3.47
Belgium,2010-07,3.29
Belgium,2010-08,3.03
Belgium,2010-09,3.12
Belgium,2010-10,3.21
Belgium,2010-11,3.48
Belgium,2010-12,3.99
Belgium,2011-01,4.14
Belgium,2011-02,4.21
Belgium,2011-03,4.21
Belgium,2011-04,4.29
Belgium,2011-05,4.21
Belgium,2011-06,4.14
Belgium,2011-07,4.22
Belgium,2011-08,4.11
Belgium,2011-09,3.88
Belgium,2011-10,4.2
Belgium,2011-11,4.84
Belgium,2011-12,4.35
Belgium,2012-01,4.11
Belgium,2012-02,3.7
Belgium,2012-03,3.53
Belgium,2012-04,3.52
Belgium,2012-05,3.3
Belgium,2012-06,3.17
Belgium,2012-07,2.69
Belgium,2012-08,2.54
Belgium,2012-09,2.61
Belgium,2012-10,2.44
Belgium,2012-11,2.29
Belgium,2012-12,2.1
Belgium,2013-01,2.31
Belgium,2013-02,2.46
Belgium,2013-03,2.25
Belgium,2013-04,2.04
Belgium,2013-05,2.06
Belgium,2013-06,2.44
Belgium,2013-07,2.54
Belgium,2013-08,2.65
Belgium,2013-09,2.75
Belgium,2013-10,2.57
Belgium,2013-11,2.42
Belgium,2013-12,2.43
Belgium,2014-01,2.45
Belgium,2014-02,2.4
Belgium,2014-03,2.26
Belgium,2014-04,2.16
Belgium,2014-05,1.99
Belgium,2014-06,1.83
Belgium,2014-07,1.61
Belgium,2014-08,1.4
Belgium,2014-09,1.3
Belgium,2014-10,1.18
Belgium,2014-11,1.07
Belgium,2014-12,0.91
Belgium,2015-01,0.73
Belgium,2015-02,0.63
Belgium,2015-03,0.49
Belgium,2015-04,0.42
Belgium,2015-05,0.86
Belgium,2015-06,1.21
Belgium,2015-07,1.15
Belgium,2015-08,1
Belgium,2015-09,1.01
Belgium,2015-10,0.85
Belgium,2015-11,0.84
Belgium,2015-12,0.89
Belgium,2016-01,0.86
Belgium,2016-02,0.72
Belgium,2016-03,0.62
Belgium,2016-04,0.55
Belgium,2016-05,0.55
Belgium,2016-06,0.43
Belgium,2016-07,0.2
Belgium,2016-08,0.15
Belgium,2016-09,0.18
Belgium,2016-10,0.27
Belgium,2016-11,0.57
Belgium,2016-12,0.61
Belgium,2017-01,0.7
Belgium,2017-02,0.87
Belgium,2017-03,0.87
Belgium,2017-04,0.78
Belgium,2017-05,0.77
Belgium,2017-06,0.62
Belgium,2017-07,0.83
Belgium,2017-08,0.73
Belgium,2017-09,0.7
Belgium,2017-10,0.69
Belgium,2017-11,0.58
Belgium,2017-12,0.53
Belgium,2018-01,0.7
Belgium,2018-02,0.97
Belgium,2018-03,0.87
Belgium,2018-04,0.81
Belgium,2018-05,0.83
Belgium,2018-06,0.79
Belgium,2018-07,0.68
Belgium,2018-08,0.71
Belgium,2018-09,0.77
Belgium,2018-10,0.85
Belgium,2018-11,0.81
Belgium,2018-12,0.75
Belgium,2019-01,0.77
Belgium,2019-02,0.69
Belgium,2019-03,0.54
Belgium,2019-04,0.47
Belgium,2019-05,0.41
Belgium,2019-06,0.15
Belgium,2019-07,0
Belgium,2019-08,-0.28
Belgium,2019-09,-0.24
Canada,1955-01,3.2
Canada,1955-02,3.13
Canada,1955-03,3.09
Canada,1955-04,3.09
Canada,1955-05,3.11
Canada,1955-06,3.1
Canada,1955-07,3.12
Canada,1955-08,3.21
Canada,1955-09,3.25
Canada,1955-10,3.26
Canada,1955-11,3.3
Canada,1955-12,3.41
Canada,1956-01,3.38
Canada,1956-02,3.3
Canada,1956-03,3.36
Canada,1956-04,3.51
Canada,1956-05,3.57
Canada,1956-06,3.45
Canada,1956-07,3.48
Canada,1956-08,3.7
Canada,1956-09,3.81
Canada,1956-10,3.87
Canada,1956-11,3.9
Canada,1956-12,3.94
Canada,1957-01,4.1
Canada,1957-02,4.06
Canada,1957-03,4
Canada,1957-04,4.03
Canada,1957-05,4.19
Canada,1957-06,4.22
Canada,1957-07,4.25
Canada,1957-08,4.33
Canada,1957-09,4.32
Canada,1957-10,4.19
Canada,1957-11,3.98
Canada,1957-12,3.83
Canada,1958-01,3.93
Canada,1958-02,3.94
Canada,1958-03,3.96
Canada,1958-04,3.95
Canada,1958-05,3.86
Canada,1958-06,3.91
Canada,1958-07,4.06
Canada,1958-08,4.11
Canada,1958-09,4.19
Canada,1958-10,4.31
Canada,1958-11,4.54
Canada,1958-12,4.63
Canada,1959-01,4.63
Canada,1959-02,4.68
Canada,1959-03,4.86
Canada,1959-04,4.79
Canada,1959-05,4.95
Canada,1959-06,5.03
Canada,1959-07,5.02
Canada,1959-08,5.2
Canada,1959-09,5.42
Canada,1959-10,5.33
Canada,1959-11,5.3
Canada,1959-12,5.37
Canada,1960-01,5.54
Canada,1960-02,5.46
Canada,1960-03,5.39
Canada,1960-04,5.29
Canada,1960-05,5.21
Canada,1960-06,5.07
Canada,1960-07,5.08
Canada,1960-08,4.98
Canada,1960-09,4.8
Canada,1960-10,4.96
Canada,1960-11,5.2
Canada,1960-12,5.28
Canada,1961-01,5.27
Canada,1961-02,5.17
Canada,1961-03,5.14
Canada,1961-04,5.21
Canada,1961-05,5.17
Canada,1961-06,5.04
Canada,1961-07,4.95
Canada,1961-08,4.99
Canada,1961-09,4.98
Canada,1961-10,4.97
Canada,1961-11,4.87
Canada,1961-12,4.94
Canada,1962-01,4.96
Canada,1962-02,4.95
Canada,1962-03,4.88
Canada,1962-04,4.81
Canada,1962-05,4.89
Canada,1962-06,5.13
Canada,1962-07,5.41
Canada,1962-08,5.42
Canada,1962-09,5.38
Canada,1962-10,5.19
Canada,1962-11,5.06
Canada,1962-12,5.11
Canada,1963-01,5.1
Canada,1963-02,5.11
Canada,1963-03,5.11
Canada,1963-04,5.01
Canada,1963-05,4.95
Canada,1963-06,4.95
Canada,1963-07,5.06
Canada,1963-08,5.22
Canada,1963-09,5.22
Canada,1963-10,5.07
Canada,1963-11,5.14
Canada,1963-12,5.15
Canada,1964-01,5.17
Canada,1964-02,5.17
Canada,1964-03,5.22
Canada,1964-04,5.24
Canada,1964-05,5.2
Canada,1964-06,5.2
Canada,1964-07,5.21
Canada,1964-08,5.24
Canada,1964-09,5.22
Canada,1964-10,5.19
Canada,1964-11,5.09
Canada,1964-12,5.06
Canada,1965-01,4.98
Canada,1965-02,5
Canada,1965-03,5.09
Canada,1965-04,5.05
Canada,1965-05,5.08
Canada,1965-06,5.15
Canada,1965-07,5.24
Canada,1965-08,5.3
Canada,1965-09,5.3
Canada,1965-10,5.36
Canada,1965-11,5.42
Canada,1965-12,5.42
Canada,1966-01,5.41
Canada,1966-02,5.54
Canada,1966-03,5.63
Canada,1966-04,5.6
Canada,1966-05,5.6
Canada,1966-06,5.64
Canada,1966-07,5.72
Canada,1966-08,5.88
Canada,1966-09,5.79
Canada,1966-10,5.73
Canada,1966-11,5.82
Canada,1966-12,5.86
Canada,1967-01,5.62
Canada,1967-02,5.57
Canada,1967-03,5.5
Canada,1967-04,5.51
Canada,1967-05,5.72
Canada,1967-06,5.85
Canada,1967-07,5.85
Canada,1967-08,5.92
Canada,1967-09,6.05
Canada,1967-10,6.32
Canada,1967-11,6.39
Canada,1967-12,6.48
Canada,1968-01,6.49
Canada,1968-02,6.69
Canada,1968-03,6.88
Canada,1968-04,6.61
Canada,1968-05,6.81
Canada,1968-06,6.74
Canada,1968-07,6.6
Canada,1968-08,6.45
Canada,1968-09,6.51
Canada,1968-10,6.8
Canada,1968-11,6.93
Canada,1968-12,7.19
Canada,1969-01,7.23
Canada,1969-02,7.16
Canada,1969-03,7.24
Canada,1969-04,7.23
Canada,1969-05,7.38
Canada,1969-06,7.55
Canada,1969-07,7.54
Canada,1969-08,7.51
Canada,1969-09,7.72
Canada,1969-10,7.84
Canada,1969-11,8.03
Canada,1969-12,8.27
Canada,1970-01,8.34
Canada,1970-02,8.21
Canada,1970-03,8.05
Canada,1970-04,7.88
Canada,1970-05,8.18
Canada,1970-06,8.06
Canada,1970-07,7.97
Canada,1970-08,7.99
Canada,1970-09,7.92
Canada,1970-10,7.93
Canada,1970-11,7.8
Canada,1970-12,7.26
Canada,1971-01,6.69
Canada,1971-02,6.81
Canada,1971-03,6.8
Canada,1971-04,6.83
Canada,1971-05,7.19
Canada,1971-06,7.25
Canada,1971-07,7.41
Canada,1971-08,7.34
Canada,1971-09,7
Canada,1971-10,6.82
Canada,1971-11,6.66
Canada,1971-12,6.54
Canada,1972-01,6.66
Canada,1972-02,6.87
Canada,1972-03,7.07
Canada,1972-04,7.32
Canada,1972-05,7.33
Canada,1972-06,7.39
Canada,1972-07,7.48
Canada,1972-08,7.46
Canada,1972-09,7.48
Canada,1972-10,7.34
Canada,1972-11,7.18
Canada,1972-12,7.12
Canada,1973-01,7.12
Canada,1973-02,7.18
Canada,1973-03,7.3
Canada,1973-04,7.34
Canada,1973-05,7.58
Canada,1973-06,7.76
Canada,1973-07,7.75
Canada,1973-08,7.8
Canada,1973-09,7.82
Canada,1973-10,7.63
Canada,1973-11,7.37
Canada,1973-12,7.69
Canada,1974-01,7.74
Canada,1974-02,7.73
Canada,1974-03,7.92
Canada,1974-04,8.59
Canada,1974-05,8.87
Canada,1974-06,9.26
Canada,1974-07,9.66
Canada,1974-08,9.73
Canada,1974-09,9.76
Canada,1974-10,9.42
Canada,1974-11,8.92
Canada,1974-12,8.84
Canada,1975-01,8.42
Canada,1975-02,8.2
Canada,1975-03,8.26
Canada,1975-04,8.73
Canada,1975-05,8.81
Canada,1975-06,8.8
Canada,1975-07,9.06
Canada,1975-08,9.41
Canada,1975-09,9.7
Canada,1975-10,9.54
Canada,1975-11,9.45
Canada,1975-12,9.54
Canada,1976-01,9.39
Canada,1976-02,9.29
Canada,1976-03,9.47
Canada,1976-04,9.33
Canada,1976-05,9.33
Canada,1976-06,9.32
Canada,1976-07,9.35
Canada,1976-08,9.32
Canada,1976-09,9.14
Canada,1976-10,9.13
Canada,1976-11,9.01
Canada,1976-12,8.67
Canada,1977-01,8.5
Canada,1977-02,8.57
Canada,1977-03,8.76
Canada,1977-04,8.8
Canada,1977-05,8.81
Canada,1977-06,8.74
Canada,1977-07,8.72
Canada,1977-08,8.67
Canada,1977-09,8.57
Canada,1977-10,8.69
Canada,1977-11,8.73
Canada,1977-12,8.76
Canada,1978-01,8.98
Canada,1978-02,9.12
Canada,1978-03,9.15
Canada,1978-04,9.23
Canada,1978-05,9.16
Canada,1978-06,9.23
Canada,1978-07,9.19
Canada,1978-08,9.13
Canada,1978-09,9.16
Canada,1978-10,9.3
Canada,1978-11,9.55
Canada,1978-12,9.63
Canada,1979-01,9.83
Canada,1979-02,9.91
Canada,1979-03,9.92
Canada,1979-04,9.76
Canada,1979-05,9.76
Canada,1979-06,9.74
Canada,1979-07,9.76
Canada,1979-08,10.01
Canada,1979-09,10.29
Canada,1979-10,10.85
Canada,1979-11,11.12
Canada,1979-12,11.2
Canada,1980-01,11.69
Canada,1980-02,12.61
Canada,1980-03,13.22
Canada,1980-04,12.56
Canada,1980-05,11.4
Canada,1980-06,11.28
Canada,1980-07,11.6
Canada,1980-08,12.38
Canada,1980-09,12.59
Canada,1980-10,12.76
Canada,1980-11,13.03
Canada,1980-12,12.94
Canada,1981-01,12.82
Canada,1981-02,13.3
Canada,1981-03,13.37
Canada,1981-04,14.25
Canada,1981-05,15.34
Canada,1981-06,14.76
Canada,1981-07,15.89
Canada,1981-08,16.45
Canada,1981-09,17
Canada,1981-10,16.76
Canada,1981-11,14.93
Canada,1981-12,15
Canada,1982-01,15.82
Canada,1982-02,15.66
Canada,1982-03,14.95
Canada,1982-04,14.93
Canada,1982-05,14.7
Canada,1982-06,15.96
